nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Apple iPhone 14 Pro Max 128GB ,APPLE,"S/  6,499  ","S/  6,299  ","Principal de 48 Mpx, Ultra gran angular de 12 Mpx",No aplica,12MP,6.7 pulgadas,128GB,No aplica,No aplica,"CPU de 6 núcleos (2 de rendimiento y 4 de eficiencia), GPU de 5 núcleos, Neural Engine de 16 núcleos",No aplica,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,Apple,MQ9P3BE/A,Smartphones,16.07cm,7.76cm,0.78cm,0.240kg,1 año,Nuevo
Smartphone Galaxy S20 FE 5G 128Gb 6Gb Nano Sim Azul ,SAMSUNG,"S/  1,899  ","S/  1,799  -18%",12MP+12MP+8MP,4500,32MP,,,,1 TB,,6GB,,ANDROID,,,,,,samsung,,SMARTPHONES,15.9,7.45,,190,1 año,
Samsung Galaxy S22 Ultra 256GB 12GB ,SAMSUNG,"S/  4,799  ","S/  4,699  -22%",108MP + 10MP + 12MP + 10MP,5000 mAh,40MP,6.8 pulgadas,256GB,Octa Core,No aplica,"2.99GHz,2.4GHz,1.7GHz",12GB,Dynamic AMOLED 2X,Android 12,Sí,Sí,Sí,IP68 (Protegido contra inmersión),5G,Samsung,SM-S908E,Smartphones,163.3 mm,77.9 mm,8.9 mm,228 gr,1 año,Nuevo
iPhone 11 128GB ,APPLE,"S/  2,499  ","S/  2,449  -30%",12MP,,12MP,6.1 pulgadas,128GB,No aplica,No aplica,No aplica,No aplica,Liquid Retina HD,IOS,No,Sí,Sí,no,4G,Apple,iPhone 11,Smartphones,15.09 cm,7.57 cm,0.83 cm,0.194 kg,1 año,Nuevo
Smartphone Galaxy A23 128Gb 4Gb Single Sim Negro ,SAMSUNG,S/  849  ,S/  789  -25%,50MP + 5MP + 2MP + 2MP,5000 mAh,8 MP,,,,HASTA 1 TB,,4GB,,ANDROID,,,,,Bluetooth 5.0,samsung,,SMARTPHONES,16.54,7.69,,0.195 KG,12 MESES,
Apple iPhone 14 Plus 128GB ,APPLE,"S/  4,999  ","S/  4,899  -13%","Principal de 12 Mpx, Ultra gran angular de 12 Mpx",No aplica,12MP,6.7 pulgadas,128GB,No aplica,No aplica,CPU de 6 núcleos (2 de rendimiento y 4 de eficiencia) GPU de 5 núcleos Neural Engine de 16 núcleos,No aplica,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,Apple,MQ4X3BE/A,Smartphones,16.08cm,7.81cm,0.78cm,0.203 kg,1 año,Nuevo
iPhone 13 256GB ,APPLE,"S/  4,699  ","S/  4,599  -21%",12MP,,12MP,6.1 pulgadas,256GB,No aplica,No aplica,no aplica,No aplica,Super Retina XDR,IOS,No,Sí,Sí,Si,Si,Apple,iPhone 13,Celulares y Smartphones,14.67cm,7.15cm,0.76cm,0.173 kg,12 meses,Nuevo
Smartphone Galaxy A04E 32Gb 3Gb Nano Sim Negro ,SAMSUNG,S/  429  ,S/  419  ,13MP+2MP,5000,5MP,,,,1TB,,3GB,,ANDROID,,,,,,samsung,,SMARTPHONES,16.4,7.59,,188,1 AÑO,
Galaxy S20 FE 5G 128GB 6GB Azul ,SAMSUNG,"S/  1,999  ","S/  1,899  -30%",12MP,4500mAh,32MP,6.5 pulgadas,128GB,Octa Core,No aplica,2.8GHz,6GB,Super amoled,Android,Sí,Sí,Sí,no,5G,Samsung,SM-G781BZBLLTP,Smartphones,15.98 cm,7.45 cm,0.84 cm,0.190 Kg,1 año,Nuevo
Galaxy A04 64GB 4GB Negro ,SAMSUNG,S/  549  ,S/  499  -17%,50MP + 2MP,5000 mAh,5MP,6.5 pulgadas,64GB,Octa Core,Hasta  1TB,"2.3GHz,1.8GHz",4GB,PLS LCD,Android 12,No,Sí,Sí,no,4G,Samsung,SM-A045M,Smartphones,164.4 mm,76.3 mm,9.1 mm,192 gr,1 año,Nuevo
Smartphone Galaxy A22 128Gb 4Gb Single Sim Negro ,SAMSUNG,S/  749  ,S/  699  -33%,48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,5000 mAh,13.0 MP,,,,MicroSD (hasta 1 TB),,4GB,,Android 11,,,,,,samsung,,SMARTPHONES,,,,0.35,12 Meses,
Galaxy A23 128GB 4GB Negro ,SAMSUNG,S/  849  ,S/  799  -38%,50.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,5000 mAh,8.0 MP,6.6 pulgadas,128GB,Octa Core,,"2.4GHz,1.9GHz",4GB,TFT,Android,Sí,Sí,Sí,,4G,Samsung,SM-A235MZKELTP,Smartphones,16.54 cm,7.69 cm,0.84 cm,0.195 kg,1 año,Nuevo
Galaxy A13 64GB 4GB Negro ,SAMSUNG,S/  649  ,S/  599  -25%,50MP + 5MP + 2MP  + 2MP,5000,8MP,6.6 pulgadas,64GB,Octa Core,MicroSD (Hasta 1TB),2GHz,4GB,FHD+ TFT,Android,Sí,Sí,Sí,,4G,SAMSUNG,SM-A135MZKELTP,Smartphones,16.51 cm,7.64 cm,0.88 cm,195 gramos,1 año,Nuevo
Smartphone GALAXY A04 64Gb 4Gb Single Sim Negro ,SAMSUNG,S/  529  ,S/  499  -17%,50MP+2MP,5000,5MP,,,,MicroSD (hasta 1TB),,4GB,,Android,,,,,,samsung,,SMARTPHONES,16.4cm,7.63cm,,192gr,1 AÑO,
Galaxy A53 5G 128GB 6GB Negro ,SAMSUNG,"S/  1,599  ","S/  1,499  -29%",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,5000 mAh,32.0 MP,6.5 pulgadas,128 GB,Octa Core,Hasta 1 TB,"2.4GHz,2GHz",6GB,Super AMOLED,Android 11,Sí,Sí,Sí,,5G,Samsung,SM-A536EZKALTP,Smartphones,15.96 cm,7.48 cm,0.81 cm,0.189 kg,1 año,Nuevo
"Celular Xiaomi Redmi Note 11 6.43"" 128GB 4GB Twilight Blue ",XIAOMI,S/  819  ,S/  799  ,,5000,,6.43 pulgadas,128 GB,,,,4 GB,AMOLED,Android 11,,,,,4G,Xiaomi,,,15.97 cm,7.37 cm,,,,
Smartphone Motorola E32 64GB 4GB Gris ,MOTOROLA,S/  549  ,S/  529  -34%,13MP + 2MP+2MP,5000 mAh,8MP,6.5 pulgadas,64GB,Octa Core,1TB,1.6 GHz,4GB,LCD,Android¿ 11,Sí,Sí,Sí,no,4G,Motorola,e32,Smartphones,16.39,7.49,0.84,0.184,1 AÑO,Nuevo
Smartphone Motorola G52 128GB + 6GB ,MOTOROLA,S/  999  ,S/  969  -25%,50MP + 8MP (wide & depth) + 2MP (macro),5000 mAh,16MP,6.6 pulgadas,128GB,Octa Core,No aplica,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),4GB,AMOLED,Android 12,Sí,Sí,Sí,no,4G,MOTOROLA,Moto G52,Smartphones,7.44 cm,16.09 cm,0.799 cm,0.196 kg,1 AÑO,Nuevo
Smartphone Moto E22I 2Gb 64Gb Blanco ,MOTOROLA,S/  479  ,S/  469  -33%,3x(16+2+2)MP,4020mAh,1x5MP,,,,512 GB,,2 GB,,Android 12,,,,,4G,motorola,,SMARTPHONES,,,,169g,,
iPhone 11 64GB ,APPLE,"S/  2,299  ","S/  2,199  -31%",12MP,,12MP,6.1 pulgadas,64GB,No aplica,No aplica,no aplica,No aplica,Liquid Retina HD,IOS,No,Sí,Sí,Si,Si,Apple,iPhone 11,Celulares y Smartphones,15.09 cm,7.57 cm,0.83 cm,0.194kg,12 meses,Nuevo
Apple iPhone 14 Plus 256GB ,APPLE,"S/  5,599  ","S/  5,499  -13%","Principal de 12 Mpx, Ultra gran angular de 12 Mpx",No aplica,12MP,6.7 pulgadas,256GB,No aplica,No aplica,"CPU de 6 núcleos (2 de rendimiento y 4 de eficiencia),GPU de 5 núcleos, Neural Engine de 16 núcleos",No aplica,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,Apple,MQ533BE/A,Smartphones,16.08cm,7.81cm,0.78cm,0.203 kg,1 año,Nuevo
Smartphone Motorola E20 32GB 2GB ,MOTOROLA,S/  399  ,S/  389  -33%,13MP + 2MP (depth),4000 mAh,5MP,6.52 pulgadas,32GB,Octa Core,,1.6 GHz,2GB,,Android 11,Sí,Sí,Sí,,WiFi/3G/4G,Motorola,Motorola Moto E20,Smartphones,16.48 cm,7.53 cm,0.84 cm,0.185 kg,,
Smartphone Galaxy A53 128Gb 6Gb Single Sim Negro - SMARTPHONES ,SAMSUNG,"S/  1,699  ","S/  1,649  -18%",64MP + 12MP + 5MP + 2MP,5000 mAh,32 MP,,,,HASTA 1 TB,,6GB,,ANDROID,,,,,Bluetooth 5.0,samsung,,SMARTPHONES,15.96,7.48,,0.189 KG,12 MESES,
Galaxy S22 5G 128GB 8GB ,SAMSUNG,"S/  3,299  ","S/  3,199  -20%",50.0 MP + 10.0 MP + 12.0 MP,3700 mAh,10MP,6.1 pulgadas,128GB,Octa Core,,"2.99GHz,2.4GHz,1.7GHz",8GB,Dynamic AMOLED 2X,Android,Sí,Sí,Sí,No,5G,Samsung Galaxy,SM-S901EZKLLTP,Smartphones,14.6 cm,7.06 cm,0.76 cm,0.167 kg,1 año,Nuevo
Smartphone Galaxy A33 128Gb 6Gb Single Sim Negro - SMARTPHONES ,SAMSUNG,"S/  1,199  ","S/  1,149  -23%",48MP + 8MP + 5MP + 2MP,5000 mAh,13 MP,,,,HASTA 1 TB,,6GB,,ANDROID,,,,,Bluetooth 5.0,samsung,,SMARTPHONES,15.97,7.4,,0.186 KG,12 MESES,
Smartphone Xiaomi POCO M5s 128GB 6GB ,XIAOMI,S/  979  ,S/  949  -14%,64MP+8MP+2MP+2MP,5000mAh,13MP,6.4 pulgadas,128GB,Octa Core,1TB,2.05GHz,6GB,AMOLED,Android 12,Sí,Sí,Sí,no,4G,XIAOMI,XIAOMI 12 LITE,Smartphones,16.04 cm,0.829 cm,7.45 cm,0.178.8,,Nuevo
Apple iPhone 14 128GB ,APPLE,"S/  4,499  ","S/  4,349  -13%","Principal de 12 Mpx, Ultra gran angular de 12 Mpx",No aplica,12MP,6.1 pulgadas,128GB,No aplica,No aplica,"CPU de 6 núcleos (2 de rendimiento y 4 de eficiencia), GPU de 5 núcleos, Neural Engine de 16 núcleos",No aplica,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,Apple,MPUF3BE/A,Smartphones,14.67cm,7.15cm,0.78cm,0.174kg,1 año,Nuevo
Smartphone Galaxy A13 64Gb 4Gb Single Sim Negro ,SAMSUNG,S/  649  ,S/  599  -25%,50MP + 5MP + 5MP + 2MP,5000 mAh,8 MP,,,,HASTA 1 TB,,4GB,,ANDROID,,,,,Bluetooth 5.0,samsung,,SMARTPHONES,16.51,7.64,,0.195 KG,12 MESES,
Galaxy Z Flip 4 128GB 8GB Gris ,SAMSUNG,"S/  3,699  ","S/  3,599  -20%",12 + 12 MP,3700 mAh,10MP,6.7 pulgadas,128GB,Octa Core,No aplica,3.19 GHz,8GB,Dynamic AMOLED 2X,Android 12,Sí,Sí,Sí,IPX8 (Protegido contra inmersión),5G,SAMSUNG,SM-F721BZAJLTP,Smartphones,16.52 cm,7.19 cm,0.69 cm,0.187 kg,1 Año,
"Celular Huawei Nova Y70 6.75"" 4GB 128GB Azul ",HUAWEI,S/  779  ,S/  769  ,,6000mAh,,6.75 pulgadas,128 GB,,,,4 GB,PLS TFT LCD,Android 12,,,,,"Bluetooth, USB",Huawei,,,5.9 cm,9.5 cm,,,,
Moto E20 32Gb 2Gb ,MOTOROLA, ,S/  550  ,,,5MP,6.5 pulgadas,32GB,Octa Core,Sobre 512GB,1.6 Ghz,2GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,MOTOROLA,E20,Smartphones,16.5 cm,7.6 cm,0.85 cm,184 g,12 meses,
Samsung Galaxy A22 64GB 4GB Negro ,SAMSUNG,S/  929  ,S/  639  -31%,,,13MP,6.4 pulgadas,64GB,Octa Core,Sobre 512GB,2.0 Ghz,4GB,Super AMOLED,Android,Sí,Sí,Sí,no,4G,SAMSUNG,Galaxy A22,Smartphones,16 cm,7.4 cm,0.84 cm,186 g,12 meses,
Smartphone Motorola Edge 30 Fusion 256GB 12GB ,MOTOROLA,"S/  2,499  ","S/  2,449  -18%",50MP+8MP+2MP,4400 mAh,32MP,6.6 pulgadas,256GB,Octa Core,,3GHz,12GB,P-OLED,Android 12,Sí,Sí,Sí,no,5G,Motorola,Edge Fusion,Smartphones,15.84 cm,7.199 cm,0.745 cm,0.175,1 AÑO,
iPhone 11 Pro 64GB 4GB Silver | REACONDICIONADO ,APPLE, ,"S/  2,416  ",,3190mAh,12MP,5.8 pulgadas,64GB,Hexa Core,No aplica,2x2.65 GHz + 4x1.8 GHz,4GB,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),4G,APPLE,iPhone 11 Pro,Smartphones,14.4 cm,7.14 cm,0.81 cm,188 g,3 meses,
Smartphone Redmi Note 11 128Gb 4Gb Nano Sim Twilight Blue ,XIAOMI,S/  999  ,S/  849  -15%,50MP + 8MP + 2MP + 2MP,5000 mAh,13MP,,,,Micro SD,,4GB,,Android 11,,,,No,4G,xiaomi,,SMARTPHONES,,,,179 gr,1año,
Xiaomi Redmi 10 4GB RAM 128GB RAM- GRIS ,XIAOMI, ,S/  729  ,,5000,8MP,6.4 pulgadas,128GB,No aplica,No aplica,Mediatek Helio 88,4GB,AMOLED,Android,No,Sí,Sí,IPX0 (Sin protección especial),4G,XIAOMI,REDMI 1 0,Smartphones,18,8,18,0.1,"6 MESES DE GARANTIA, SOLO POR DAÑO DE FABRICA NO QUIÑES NI CAIDA",
Motorola Moto G52 128GB 6GB  ,MOTOROLA,"S/  1,999  ",S/  879  -56%,,,16MP,6.6 pulgadas,128GB,Octa Core,No aplica,90 Hz,6GB,AMOLED,Android,Sí,Sí,Sí,No,4G,MOTOROLA,G52,Smartphones,16.09 cm,7.44 cm,0.799 cm,196 g,1 MES,
"Celular Samsung Galaxy A13 6.6"" 64GB 4GB Negro ",SAMSUNG, ,S/  799  ,,5000 mAh,,6.6 pulgadas,64 GB,,,,4 GB,PLS TFT LCD,Android,,,,,4G,Samsung,,,0.88 cm,7.64 cm,,,,
Celular Xiaomi Redmi Note 11 4GB 128GB Azul ,XIAOMI,"S/  1,399  ",S/  859  -39%,50 MP,,13 MP,,,,128GB,,4GB,,Android,,,,,,,Redmi Note 11,,,,,,,Nuevo
Xiaomi Poco X4 Pro 5G 8Gb Ram + 256Gb - Azul ,XIAOMI, ,"S/  1,388  ",,5000 mAh.,16MP,6.6 Pulgadas,256GB,Octa Core,Hasta 256GB,2.2,8GB,AMOLED,Android,Sí,Sí,Sí,IPX5 (Protegido contra el agua en chorros a presión),4G,XIAOMI,POCO X4 PRO,Smartphones,17,7,0.8,0.2,Garantia de 6 meses por daño de fabrica o señal.,
Iphone Xr 128Gb 3Gb Rojo | Reacondicionado ,APPLE, ,"S/  1,559  ",,2942mAh,7MP,6.1 pulgadas,128GB,Hexa Core,No aplica,2x2.5 GHz + 4x1.6 GHz,3GB,IPS,IOS,No,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),4G,APPLE,iPhone XR,Smartphones,15.09 cm,7.57 cm,0.83 cm,194 g,3 meses,
Samsung galaxy a33 5g 128gb/  6gb color rosa entrega inmediata ,SAMSUNG,"S/  1,499  ","S/  1,239  -17%",48 MP,,16 MP,,,,,,6GB,,,,,,,,,a33,,,,,,,Nuevo
Iphone 13 Pro Max 128GB Azul ,APPLE, ,"S/  7,999  ",,,,,128GB,,,3.23 Ghz,6GB,Super Retina XDR,IOS,,,,,,APPLE,13 Pro Max,Smartphones,16.1 cm,7.9 cm,,240 g,1 año,Nuevo
Smartphone Redmi A1 32Gb 2Gb Dual Sim Negro ,XIAOMI, ,S/  399  ,8MP+0.3MP,5000 MHA,5MP,,,,No incluye,,2GB,,Android 12,,,,,4G,xiaomi,,SMARTPHONES,,,,192,1 AÑO,
NOTE 11 PRO 8GB RAM + 128GB - GRIS ,XIAOMI, ,"S/  1,245  ",,5000 mAh.,16MP,6.6 Pulgadas,128GB,Octa Core,Hasta 256GB,2.05GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX5 (Protegido contra el agua en chorros a presión),4G,XIAOMI,NOTE 11 PRO 8GB,Smartphones,16,7,0.8,0.2,Garantia de 6 meses por daño de fábrica o señal.,
XIAOMI 12 LITE 5G 256GB 8GB COLOR NEGRO DESPACHO INMEDIATO ,XIAOMI,"S/  2,599  ","S/  1,809  -30%",108 MP,,32 MP,6,,,,,8GB,,Android,,,,,,,12 LITE 5G,,,,,,,Nuevo
IPHONE 14 PRO MAX MORADO 256GB ESIM + CARGADOR ORIGINAL 20W DESPACHO INMEDIATO ,APPLE,"S/  8,999  ","S/  6,849  -24%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,,,,,,,,Nuevo
Moto E22i 64B 2GB Gris ,MOTOROLA,S/  599  ,S/  445  -26%,,,5MP,6.5 pulgadas,64GB,Octa Core,No aplica,2.3 Ghz,2GB,LCD,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,MOTOROLA,E22i,Smartphones,16.4 cm,7.5 cm,0.8 cm,169 g,12 meses,
Celular Xiaomi Mi 11 Lite NE 5G 8GB 128GB Azul ,XIAOMI,"S/  2,099  ","S/  1,379  -34%",64 MP,,20 MP,,,,128GB,,8GB,,Android,,,,,,,Mi 11 Lite 5G NE,,,,,,,Nuevo
Galaxy A53 5G 128Gb 6Gb Ram Dual Sim Negro ,SAMSUNG,"S/  1,799  ","S/  1,499  -17%",,5000 mAh,12MP,6.5 pulgadas,128GB,Octa Core,No aplica,Octa-core 2.4GHz,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,SAMSUNG,A53 5G,Smartphones,14.9,7.56 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
MOTO E22i 2GB64GB BLANCO ,MOTOROLA,S/  599  ,S/  445  -26%,,,5MP,6.5 pulgadas,64GB,Octa Core,Sobre 512GB,2.3 Ghz,2GB,LCD,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,MOTOROLA,E22i,Smartphones,16.4 cm,7.5 cm,0.8 cm,169 g,12 meses,
iPhone X 256GB 3GB Silver | REACONDICIONADO ,APPLE, ,"S/  1,647  ",,2700mAh,7MP,5.8 pulgadas,256GB,Hexa Core,No aplica,"2,39 GHz",3GB,OLED,IOS,No,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),4G,APPLE,iPhone X,Smartphones,14.36 cm,7.09 cm,0.77  cm,174 g,3 meses,
Celular Xiaomi Redmi Note 11S 6128GB Gris ,XIAOMI,"S/  1,299  ",S/  999  -23%,108 MP,,16 MP,6,,,Sobre 512GB,,6GB,,Android,,,,,,,Note 11S,,,,,,,Nuevo
HUAWEI Smartphone nova 9 SE Azul 6GB+128GB Dual Sim ,HUAWEI,"S/  1,399  ",S/  899  -36%,20 MP,,,7,,,,,6GB,,,,,,,,,Nova 9 SE,,,,,,,Nuevo
Samsung Galaxy A53 5G 128gb 6gb Ram Dual Sim Blanco ,SAMSUNG,"S/  1,798  ","S/  1,499  -17%",64 MP,,12 MP,,,,No aplica,,6GB,,Android,,,,,,,A53,,,,,,,Nuevo
Apple Iphone 13 512GB - AZUL + Cargador 20w ,APPLE,"S/  5,599  ","S/  4,489  -20%",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,Iphone 13,,,,,,,Nuevo
Xiaomi 11T Pro 5G 256gb 8gb Ram Dual Sim Global Grey ,XIAOMI,"S/  2,999  ","S/  1,899  -37%",,,,,,,,,,,,,,,,,,MI 11T PRO 5G,,,,,,,Nuevo
Celular Apple iPhone 12 Mini Negro 64 GB Reacondicionado ,APPLE,"S/  2,799  ","S/  1,899  -32%",12 MP,,,6,,,,,4GB,,Ios,,,,,,,,,,,,,,Reacondicionado excelente (A)
Xiaomi Redmi Note 11 4GB RAM 128GB bre - GRIS ,XIAOMI, ,S/  849  ,,5000,13MP,6.4 pulgadas,128GB,No aplica,No aplica,Snapdragon 680 2.4GHz,4GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,XIAOMI,REDMI NOTE 11,Smartphones,20,10,20,0.1,"6 MESES DE GARANTÍA, SOLO POR DAÑO DE FABRICA NO QUIÑES NI CAÍDAS",
iPhone 6s 32gb Plata - Reacondicionado ,APPLE,"S/  1,200  ",S/  539  -55%,12 MP,,12 MP,,,,No aplica,,2GB,,Ios,,,,,,,iPhone 6s,,,,,,,Reacondicionado excelente (A)
Apple IPhone 8 64GB - GOLD ,APPLE, ,"S/  1,349  ",,,7MP,4.7 pulgadas,64GB,Dual Core,No aplica,Chip A11 Bionic con arquitectura de 64 bits,2GB,AMOLED,IOS,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G/NFC,APPLE,IPhone864GB,Smartphones,10,10,2,1,6 Meses para Defecto de Fábrica,
Apple Iphone 13 128GB - Rosa ,APPLE,"S/  4,999  ","S/  4,099  -18%",12 MP,,12 MP,61,,,No aplica,,4GB,,Ios,,,,,,,13 128gb,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB 6GB NEGRO ,APPLE,"S/  7,799  ","S/  6,999  -10%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Smartphone Motorola E22i 64GB + 2GB White ,MOTOROLA,S/  479  ,S/  459  -34%,16MP + 2MP,"4,020 mAh",5MP,6.5 pulgadas,64GB,Octa Core,,"4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz,
y GPU IMG PowerVR GE8320 de 680 MHz",2GB,LCD,,Sí,Sí,Sí,no,4G,Motorola,BoraG - E12,Smartphones,"16,3 cm","7,5 cm","0,7 cm",169 g,12 Meses,Nuevo
Xiaomi Redmi Note 10 Pro 128gb 6gb Ram - Gris ,XIAOMI,"S/  1,500  ","S/  1,049  -30%",108 MP,,16 MP,6,,,512GB,,6GB,,Android,,,,,,,Note 10 pro,,,,,,,Nuevo
Samsung A33 5G Dual SIM Rosa 128GB 6GB Ram Sellado ,SAMSUNG,"S/  1,499  ","S/  1,229  -18%",48 MP,,13 MP,6,,,Sobre 512GB,,6GB,,Android,,,,,,,SM-A336MDSN,,,,,,,Nuevo
Huawei Y7 2019 64GB 4GB Negro ,HUAWEI,S/  652  ,S/  592  ,13 MP,,8 MP,,,,,,4GB,,Android,,,,,,,Y7 2019,,,,,,,Nuevo
Smartphone Redmi Note 10 Pro 8/256 GB - Azul ,XIAOMI,"S/  1,499  ","S/  1,199  -20%",108 MP,,16 MP,7,,,512GB,,8GB,,Android,,,,,,,Note 10 Pro,,,,,,,Nuevo
XIOAMI NOTE 11 128GB 4GBRAM LIBRE NUEVO - NEGRO ,XIAOMI,S/  999  ,S/  799  -20%,50 MP,,,,,,,,4GB,,,,,,,,,NOTE 11,,,,,,,Nuevo
