bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
4352;apple;12;12;nuevo;5G;6;3.3;128;6;ios;iphone 13 pro max;6.7;super retina xdr;12;si;;7999;saga
6000;huawei;;;nuevo;4G;;;128;4;android;nova y70;6.75;ips;12;;779;769;saga
5000;motorola;8;48;nuevo;4G;8;1.8;32;2;android;moto e30;6.5;ips;12;si;;570;saga
5000;xiaomi;16;108;nuevo;5G;8;2.84;256;8;android;mi 11t pro;6.67;amoled;12;si;3399;;saga
5000;samsung;12;;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;si;1799;;saga
2700;apple;7;;reacondicionado;5G;6;2.5;256;3;ios;iphone x;5.8;oled;3;si;;1647;saga
5000;xiaomi;16;108;nuevo;5G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2999;;saga
5000;samsung;5;13;nuevo;4G;8;2.3;64;3;android;galaxy a04;6;ips;12;si;549;499;saga
4300;xiaomi;32;108;nuevo;5G;;;128;8;android;mi 12 lite;6;amoled;12;si;2499;;saga
4600;xiaomi;32;;nuevo;4G;8;3;256;8;android;mi 12 pro;6.7;amoled;12;si;;4999;saga
4600;;32;;nuevo;4G;8;3;256;8;android;mi 12 pro;6.7;amoled;12;si;;4999;saga
2900;apple;12;12;reacondicionado;4G;6;;32;2;ios;iphone 6s;;ips;3;no;1200;;saga
1850;apple;7;;nuevo;4G;6;2.4;64;2;ios;iphone 8;4.7;amoled;12;si;;1349;saga
3227;apple;12;12;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;super retina xdr oled;12;si;4999;;saga
4323;apple;12;48;nuevo;5G;;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7799;;saga
3000;huawei;5;13;nuevo;4G;8;1.1;32;2;android;y6;6;ips;12;;899;;saga
5000;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 12t;6.67;amoled;12;si;3299;;saga
5000;samsung;8;;nuevo;5G;8;2;64;4;android;galaxy a13;6.6;tft;12;no;;699;saga
3000;huawei;8;13;nuevo;4G;8;1.8;32;3;android;y7;6;ips;12;;899;;saga
5000;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 12t pro;6.67;amoled;12;si;4199;;saga
2700;apple;7;;reacondicionado;5G;6;2.5;64;2;ios;iphone x;5.8;retina;3;si;;1526;saga
5000;huawei;;;nuevo;4G;;;128;6;android;nova y90;6.7;ips;12;;;1099;saga
3700;samsung;10;12;nuevo;5G;8;3.18;256;8;android;galaxy z flip 4;6.7;dynamic amoled 2x;12;si;3899;;saga
5000;huawei;8;50;nuevo;4G;;;128;6;;nova y90;6.7;;12;;1099;1049;saga
2942;apple;7;;reacondicionado;5G;6;2.5;64;3;ios;iphone xr;6.1;liquid retina hd;3;si;;1427;saga
3969;apple;12;12;reacondicionado;4G;6;2.66;64;4;ios;iphone 11 pro max;;oled;3;si;2927;2680;saga
5000;samsung;;50;nuevo;4G;8;2;64;;android;galaxy a13;6.6;tft;12;no;849;;saga
3200;zte;5;13;nuevo;4G;;;64;2;android;blade a51;6;;12;;999;;saga
4000;motorola;5;13;nuevo;4G;8;1.6;32;2;android;moto e20;6;ips;12;no;399;;saga
4250;xiaomi;20;64;nuevo;5G;;;128;8;android;mi 11 lite;6.55;amoled;12;si;1899;;saga
;samsung;5;48;nuevo;4G;8;1.6;32;3;android;galaxy a03;6;tft;12;si;799;;saga
2775;apple;12;12;nuevo;5G;6;2.5;64;2;ios;iphone 12;6.1;super retina xdr;12;si;3999;;saga
5000;xiaomi;20;64;nuevo;5G;;;128;6;android;mi 10t;6.67;amoled;12;si;2499;;saga
4250;xiaomi;;;nuevo;4G;;;128;6;;mi 11 lite;6.55;amoled;12;si;;1799;saga
4250;xiaomi;20;64;nuevo;5G;;;128;8;android;mi 11 lite;6.55;amoled;12;si;1999;;saga
5000;samsung;;;nuevo;4G;8;1.6;32;3;android;galaxy a03;6;ips;12;si;;549;saga
5000;xiaomi;;;nuevo;5G;;;256;8;android;mi  11t;6.67;amoled;12;si;1899;1799;saga
4000;motorola;5;;nuevo;4G;8;1.6;32;2;android;moto e20;6;ips;12;no;589;549;saga
2658;apple;;12;reacondicionado;5G;6;2.49;256;4;ios;iphone xs;4;ips;3;si;3199;;saga
4000;motorola;5;13;nuevo;4G;8;1.6;32;2;android;moto e20;6;ips;12;no;579;529;saga
4323;apple;12;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7099;;saga
5000;xiaomi;;;nuevo;4G;;;256;8;;mi 11t pro;6.67;amoled;12;si;;3399;saga
4500;xiaomi;;;nuevo;5G;;;256;8;android;mi 12;6.28;amoled;12;si;;3599;saga
4500;xiaomi;20;64;nuevo;5G;;;128;8;android;poco f4;6;amoled;12;;2799;;saga
5000;samsung;5;8;nuevo;4G;8;1.6;32;2;android;galaxy a03;6;tft;12;si;899;;saga
5000;samsung;5;8;nuevo;4G;;1.6;32;2;android;galaxy a03;6;tft;12;si;499;;saga
5000;xiaomi;8;50;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;ips;12;si;1299;;saga
;samsung;5;8;nuevo;4G;8;1.6;32;2;;galaxy a03;6;tft;12;si;599;;saga
3227;apple;12;12;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;super retina xdr;12;si;4599;;saga
5000;samsung;5;8;nuevo;4G;8;;32;2;android;galaxy a03;6;tft;12;si;599;;saga
;xiaomi;8;50;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;ips;12;si;1319;1299;saga
5000;xiaomi;5;13;nuevo;4G;;2;64;3;android;redmi 10a;6.53;ips;12;si;999;;saga
5000;samsung;;;nuevo;4G;8;2.3;32;3;android;galaxy a03;6;ips;12;si;;649;saga
4352;apple;12;12;nuevo;5G;6;3.3;128;6;ios;iphone 13 pro max;6.7;super retina xdr;12;si;;6499;saga
4020;motorola;5;16;nuevo;4G;8;2.3;64;2;android;moto e22i;;ips;12;si;699;;saga
2650;zte;8;;nuevo;4G;8;1.3;1;1;android;blade l210;6.5;tft;12;si;;349;saga
3340;huawei;32;;nuevo;4G;8;2.2;128;4;android;p30 lite;6.15;ips;12;si;977;;saga
3110;apple;12;12;reacondicionado;4G;6;2.65;64;4;ios;iphone 11;6.1;ips;3;si;;1699;saga
5000;motorola;8;48;nuevo;4G;;1.8;32;2;android;moto e30;6.5;ips;12;no;999;;saga
2675;apple;7;;reacondicionado;4G;6;2.4;256;3;ios;iphone 8 plus;5.5;retina;3;si;;1515;saga
5000;samsung;5;8;nuevo;4G;8;2.3;32;3;android;galaxy a03;6;tft;12;si;999;;saga
3200;zte;8;13;nuevo;4G;;;32;2;android;blade a5 2020;6;;12;no;549;;saga
5000;motorola;8;48;nuevo;4G;8;1.8;24;2;android;e30;6.5;;12;no;699;;saga
5000;xiaomi;5;;nuevo;4G;8;2;32;2;android;redmi 10a;6.53;ips;12;si;;499;saga
2675;apple;7;;nuevo;4G;6;2.4;64;3;android;iphone 8 plus;5.5;touch;12;si;;1599;saga
4300;xiaomi;32;108;nuevo;5G;;;256;8;android;mi 12 lite;6;amoled;12;si;2999;;saga
1850;apple;7;;nuevo;4G;6;2.4;64;2;ios;iphone 8;4.7;amoled;12;si;;1399;saga
5000;xiaomi;5;13;nuevo;4G;8;2;64;3;android;redmi 10a;6.53;;12;si;999;;saga
5000;xiaomi;5;;nuevo;4G;8;2;64;3;android;redmi 10a;6.53;ips;12;si;;576;saga
5000;samsung;8;48;nuevo;4G;8;2.3;64;4;android;galaxy a12;;tft;12;si;1299;;saga
4323;apple;12;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8999;;saga
;samsung;8;;nuevo;4G;8;;64;;;galaxy a12;;tft;12;si;;899;saga
;samsung;8;;nuevo;4G;8;2.3;64;;;galaxy a12;;tft;12;si;;899;saga
1821;apple;;12;reacondicionado;5G;;;128;3;ios;iphone se 2;4;ips;3;si;2299;;saga
3227;apple;;;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;ips;12;si;;4099;saga
5000;samsung;8;;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;tft;12;si;899;;saga
5000;samsung;8;50;nuevo;4G;;2;32;3;android;galaxy a13;6.6;tft;12;si;1299;;saga
3000;zte;2;5;nuevo;4G;8;1.6;32;1;android;blade a31 plus;6;ips;12;si;;339;saga
5000;samsung;8;50;nuevo;4G;8;2;32;3;android;galaxy a13;6.6;tft;12;si;1299;;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 10a;6.53;ips;12;si;;599;saga
5000;xiaomi;5;50;nuevo;4G;;2.4;64;3;android;redmi 10c;6.7;ips;12;no;;699;saga
5000;motorola;8;13;nuevo;4G;8;1.6;32;4;android;moto e32;6.5;ips;12;no;549;;saga
5000;xiaomi;5;50;nuevo;4G;8;2.4;64;3;android;redmi 10c;6.7;ips;12;no;;699;saga
5000;samsung;8;5;nuevo;4G;;2;64;;;galaxy a13;6.6;ftf;12;si;999;;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;499;;saga
3200;zte;8;13;nuevo;4G;8;1.6;64;2;android;blade a5 2020;6;ips;12;no;;550;saga
2675;apple;12;8;reacondicionado;4G;6;2.4;64;3;ios;iphone 8 plus;5.5;ips;3;si;;1199;saga
4100;samsung;10;12;nuevo;4G;8;2.84;128;8;android;galaxy s10 plus;6;;12;si;2398;;saga
5000;realme;;;nuevo;4G;;;128;4;android;realme 8;6.5;ips;12;;;1099;saga
4300;xiaomi;32;108;nuevo;5G;;;256;8;android;mi 12 lite;6;amoled;12;si;2499;;saga
2942;apple;7;12;reacondicionado;5G;6;2.5;64;3;ios;iphone xr;6.1;ips;3;si;1526;1395;saga
5000;verykool;;;nuevo;;;;;;;i880;;;12;;;109;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;499;;saga
5000;xiaomi;5;13;nuevo;4G;8;2.3;32;2;android;redmi 9c;6;ips;12;si;1230;;saga
950;lg;;;nuevo;4G;;;32;;;g360;3.2;;12;no;;180;saga
1821;apple;8;;reacondicionado;5G;6;2.65;128;3;ios;iphone se;4.7;ips;3;si;;1208;saga
;xiaomi;5;13;nuevo;4G;8;2.3;64;3;android;redmi 9c;6;ips;12;si;;899;saga
5000;samsung;13;48;nuevo;4G;8;2.2;128;6;android;galaxy a22;6.4;tft;12;si;;920;saga
4000;motorola;2;48;nuevo;4G;;;32;2;android;moto e7;6;ips;12;;899;;saga
5000;xiaomi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;ips;12;no;;399;saga
4400;motorola;32;50;nuevo;5G;8;3;256;12;android;edge 30 neo;6.6;p-oled;12;no;2499;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;8;android;redmi note 10 pro;6.6;amoled;12;si;1499;;saga
4020;motorola;13;64;nuevo;5G;8;2.2;128;8;android;edge 30 neo;6.6;p-oled;12;no;1699;;saga
5020;xiaomi;16;108;nuevo;4G;;;256;8;android;redmi note 10 pro;6.6;amoled;12;si;1700;;saga
4323;apple;13;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8999;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1699;;saga
5020;xiaomi;16;108;reacondicionado;4G;;;256;8;android;redmi note 10 pro;6.6;amoled;3;si;1599;;saga
4500;xiaomi;20;64;nuevo;5G;;;128;6;android;poco f4;6;amoled;12;;2699;;saga
3046;apple;12;12;reacondicionado;4G;6;2.65;64;4;ios;iphone 11 pro;5;ips;3;si;2580;2362;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1499;;saga
;motorola;16;64;nuevo;4G;;;;4;android;moto g9 power;6.7;;12;si;1599;;saga
1850;apple;7;12;reacondicionado;4G;6;2.4;128;2;ios;iphone 8;4.7;ips;3;si;1251;1142;saga
5020;xiaomi;16;108;nuevo;4G;;;256;8;android;redmi note 10 pro;6.6;amoled;12;si;1499;;saga
4360;huawei;;;nuevo;4G;;;256;8;;p50 pro;6.6;;12;;;4499;saga
2775;apple;12;12;reacondicionado;5G;6;2.5;128;4;ios;iphone 12;6.1;super retina xdr oled;3;si;;2699;saga
5000;samsung;8;50;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;tft;12;si;1299;;saga
600;lh electronic;;;nuevo;2G;;;32;2;android;f2g;1.6;ips;12;no;;59;saga
800;nokia;;;nuevo;2G;;;;;;nokia 106;1.8;ips;12;si;150;;saga
2775;apple;12;12;nuevo;5G;6;2.5;128;4;ios;iphone 12;6.1;super retina xdr oled;12;si;4299;3899;saga
3000;samsung;8;12;nuevo;4G;8;2.35;64;4;android;galaxy s8;5.8;super amoled;12;si;;1241;saga
4000;vivo;40;;nuevo;5G;8;2.4;128;8;android;v21;6.5;amoled;12;;1799;;saga
5000;samsung;;;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;ips;12;si;;799;saga
5020;xiaomi;16;108;nuevo;4G;;;128;8;android;redmi note 10 pro;6.6;amoled;12;si;1699;;saga
5000;samsung;8;50;nuevo;4G;8;;64;4;android;galaxy a13;6.6;tft;12;si;799;;saga
600;bmobile;;0.3;nuevo;4G;;;32;;;k386;1;tft;12;;99;;saga
2675;apple;12;12;reacondicionado;4G;6;2.4;64;3;ios;iphone 8 plus;5.5;ips;3;si;2214;;saga
3000;samsung;5;;nuevo;4G;8;1.5;16;1;android;galaxy a01;5.3;ips;12;si;;409;saga
5000;xiaomi;13;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;;897;saga
3000;huawei;8;13;nuevo;4G;8;1.8;64;4;android;y7;6;ips;12;;899;;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;1099;;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;999;;saga
4800;motorola;32;64;nuevo;5G;8;3;256;12;android;edge 30 neo;6.6;oled;12;no;3199;;saga
;samsung;13;48;nuevo;4G;;2;128;4;android;galaxy a22;;tft;12;si;1849;;saga
4000;lg;13;32;reacondicionado;4G;;;64;3;android;k51s;6;;3;;520;471;saga
5000;huawei;8;;nuevo;4G;8;2.2;64;4;android;y7a;6.7;ips;12;si;;847;saga
3969;apple;12;12;reacondicionado;4G;6;2.66;256;4;ios;iphone 11 pro max;;;3;si;3227;2955;saga
800;universal;;;nuevo;4G;;;;;;gol z1  jr;1.8;;12;;;129;saga
600;nokia;;;nuevo;4G;;;;;;nokia 106;1.8;;12;si;115;106;saga
;motorola;8;50;nuevo;4G;8;2;128;4;android;moto g31;6;ips;12;si;949;;saga
5000;vivo;8;;nuevo;4G;8;1.8;32;3;android;y11s;6.5;ips;12;si;669;;saga
800;nokia;;;nuevo;2G;;;4;;;nokia 110;1.7;qvga;12;;;109;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;;ios;iphone 14 pro max;6.7;super retina xdr;12;si;9699;;saga
3227;apple;12;12;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;super retina xdr;12;si;4999;;saga
;motorola;13;50;nuevo;4G;8;2;128;4;android;moto g31;6;ips;12;si;999;;saga
5000;samsung;13;48;nuevo;4G;8;2;128;4;android;galaxy a22;;tft;12;si;1499;;saga
5000;samsung;13;48;nuevo;4G;8;2;128;4;android;galaxy a22;;tf;12;si;1499;;saga
3340;huawei;32;48;nuevo;4G;;;256;6;android;p30 lite;6.15;;12;si;1322;1208;saga
3190;apple;12;;reacondicionado;4G;6;2.65;64;4;ios;iphone 11 pro;5;super retina xdr;3;si;;2416;saga
800;nokia;;;nuevo;4G;;;;;;nokia 110;1.7;;12;;169;;saga
3046;apple;12;;reacondicionado;4G;6;2.65;64;4;ios;iphone 11;6.1;ips;3;si;;1999;saga
1000;generico;;;nuevo;4G;;;32;;android;gol g1 porto;1.7;;12;si;;109;saga
3200;zte;8;13;nuevo;4G;;;64;2;android;blade a5 2020;6;;12;no;478;439;saga
5000;samsung;8;48;nuevo;5G;8;;128;4;android;galaxy a22;;tft;12;si;1599;;saga
3200;zte;5;13;nuevo;4G;8;1.6;32;2;android;blade a51 lite;6;;12;;569;;saga
4000;motorola;5;13;nuevo;4G;;;32;2;android;moto e20;6;ips;12;si;999;;saga
5000;samsung;8;48;nuevo;5G;8;2;128;4;android;galaxy a22;;tft;12;si;1599;;saga
;verykool;;;nuevo;4G;;;;;;robusto;1;;12;;;180;saga
5000;samsung;;;nuevo;4G;8;2.3;64;4;android;galaxy a04;6.5;tft;12;no;;599;saga
5000;samsung;13;48;nuevo;4G;;2;128;4;android;galaxy a22;;tft;12;si;2199;;saga
2406;apple;12;;nuevo;4G;6;2.6;256;4;ios;iphone 13 mini;5.5;super retina xdr oled;12;si;;4685;saga
5000;xiaomi;;;nuevo;4G;;;64;6;;mi 10t;6.67;amoled;12;si;;1999;saga
4400;samsung;4;12;nuevo;5G;8;2.84;256;12;android;galaxy z fold 4;7.6;dynamic amoled 2x;12;si;6199;;saga
5000;motorola;12;48;nuevo;4G;;;32;2;android;moto e30;6.5;ips;12;si;799;;saga
3340;xiaomi;32;48;nuevo;4G;;;256;6;android;p30 lite;6.15;ips;12;si;1099;;saga
4323;apple;;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7500;;saga
5000;motorola;2;13;nuevo;4G;;;32;2;android;moto e30;6.5;ips;12;si;799;;saga
5000;samsung;13;48;nuevo;4G;8;2;64;4;android;galaxy a22;;tft;12;si;1499;;saga
4800;honor;32;48;nuevo;4G;8;3;256;8;android;honor 70;6.62;oled;12;no;2999;;saga
4323;apple;12;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7799;;saga
3046;apple;12;12;reacondicionado;4G;6;2.65;64;4;ios;iphone 11 pro;5;;3;si;2580;2362;saga
4250;xiaomi;20;;nuevo;5G;8;2.4;128;6;android;mi 11 lite;6.55;amoled;12;si;;1670;saga
5000;samsung;13;48;nuevo;4G;8;;128;4;android;galaxy a22;;tft;12;si;869;;saga
4500;samsung;32;;nuevo;5G;8;2.84;128;6;android;galaxy s21 fe;6.4;amoled;12;si;;3599;saga
1850;apple;7;;reacondicionado;4G;6;2.4;64;1.5;ios;iphone 8;4.7;ips;3;si;;1076;saga
5000;samsung;8;50;nuevo;4G;;2.4;128;4;android;galaxy a23;;tft;12;si;1599;;saga
5000;samsung;8;50;nuevo;4G;8;2.4;128;4;android;galaxy a23;;tft;12;si;1599;;saga
3200;apple;12;48;nuevo;5G;;3.23;256;6;ios;iphone 14 pro;6.1;super retina xdr;12;si;6999;6799;saga
4250;xiaomi;;;nuevo;4G;;;64;6;;mi 11 lite;6.55;amoled;12;si;;1699;saga
5000;samsung;;;nuevo;4G;8;;128;4;android;galaxy a23;;tft;12;si;;1099;saga
1000;landbyte;;;nuevo;2G;1;1.8;5;;;lt1035;2.4;tft;12;si;;77.9;saga
800;nokia;;;nuevo;4G;;;;;;nokia 110;1.7;;12;;113;104;saga
;xiaomi;20;64;nuevo;5G;;;128;8;android;mi 11 lite;6.55;amoled;12;si;2099;;saga
;xiaomi;20;64;nuevo;5G;;;128;8;android;mi 11 lite;6.55;amoled;12;si;1899;;saga
4250;xiaomi;16;64;nuevo;5G;8;2.3;128;6;android;mi 11 lite;6.55;amoled;12;si;1309;;saga
;huawei;;8;nuevo;4G;;;;1;android;y5;5;ips;12;;;799;saga
3227;apple;12;12;nuevo;4G;6;3.3;128;4;android;iphone 13;6.1;super retina xdr;12;si;4999;;saga
1500;nokia;;;nuevo;4G;;;32;4;android;nokia 6300;2.4;ips;12;;;149;saga
3900;huawei;16;108;nuevo;4G;;;128;6;android;nova 9 se;;;12;si;1143;1043;saga
4500;samsung;32;12;nuevo;4G;8;2.7;128;6;android;galaxy s20 fe;6.5;amoled;12;si;;1899;saga
5000;xiaomi;20;50;nuevo;4G;;;256;12;android;mi 11 ultra;5.8;amoled;12;si;3946;3614;saga
3000;zte;2;13;nuevo;4G;8;1.6;32;1;android;blade a31 plus;6;ips;12;si;;339;saga
4323;apple;;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;;6499;saga
5000;samsung;20;64;nuevo;4G;8;2;32;4;android;galaxy a32;;amoled;12;si;1699;;saga
5000;xiaomi;20;;nuevo;4G;8;2.84;256;12;android;mi 11 ultra;5.8;amoled;12;si;;3614;saga
4000;huawei;16;108;nuevo;5G;8;2.4;128;6;android;nova 9 se;;tft;12;si;1399;;saga
1850;apple;7;12;reacondicionado;4G;6;2.4;128;2;ios;iphone 8;4.7;ips;3;si;1119;1021;saga
5000;samsung;12;;nuevo;5G;8;2.4;128;8;android;galaxy a53;6.5;super amoled;12;si;1999;;saga
5000;xiaomi;20;50;nuevo;4G;;;256;12;android;mi 11 ultra;5.8;amoled;12;si;4299;;saga
5000;samsung;20;64;nuevo;4G;;2;32;4;android;galaxy a32;;amoled;12;si;1699;;saga
600;nokia;;;nuevo;2G;;1.8;4;;;nokia 106;1.8;tft;12;si;;89;saga
5000;xiaomi;20;50;nuevo;4G;;;256;12;android;mi 11 ultra;5.8;amoled;12;si;5499;;saga
1200;generico;;;nuevo;2G;;;;;;gol s1 plus;2.5;;12;si;390;;saga
;xiaomi;20;108;nuevo;5G;;;256;8;android;mi 11i;6.67;amoled;12;si;2484;2274;saga
5000;samsung;13;48;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1999;;saga
5000;xiaomi;20;108;nuevo;4G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2499;;saga
5000;motorola;16;50;nuevo;4G;;;128;4;android;moto g22;6.5;ips;12;no;1199;;saga
5000;samsung;13;48;nuevo;5G;;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1999;;saga
5000;xiaomi;16;108;nuevo;4G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2245;2054;saga
5000;xiaomi;16;10;nuevo;4G;;;256;8;android;mi 11t pro;6.67;amoled;12;si;2245;2054;saga
5000;xiaomi;16;;nuevo;5G;8;2.8;256;8;android;mi 11t pro;6.67;amoled;12;si;;1978;saga
